,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
223,110.6,110.0,0.4574,0.3609,0.7579,42.8,13.9,4.9,0.5,0.5555555555555556,1482.6194923886274,-2,107.8,114.4,0.4431,0.3487,0.7505,45.1,14.8,6.0,0.26666666666666666,0.16666666666666666,1413.3766640101405,1,A
224,106.6,114.5,0.44610000000000005,0.31770000000000004,0.7375,43.1,13.5,4.0,0.4,0.5555555555555556,1445.2974476839638,-3,115.3,115.6,0.4422999999999999,0.36640000000000006,0.8393999999999998,43.1,11.7,5.7,0.6,0.5555555555555556,1496.5774579392532,1,A
225,120.9,121.2,0.5073000000000001,0.41980000000000006,0.8129000000000002,43.8,15.6,5.9,0.5555555555555556,0.7,1526.2734928270713,1,112.2,114.1,0.4891,0.3669,0.7782,41.3,16.6,3.8,0.4,0.25,1460.8459413856476,-2,A
226,107.4,107.3,0.45430000000000004,0.3598,0.7297,45.3,14.9,5.3,0.4375,0.4444444444444444,1486.8013308269246,1,100.7,111.9,0.4232,0.3338,0.7448,44.7,13.7,4.1,0.4117647058823529,0.42857142857142855,1436.6953533931778,-2,B
227,102.0,110.8,0.44090000000000007,0.335,0.6626000000000001,42.6,15.8,4.9,0.5,0.625,1466.3950420500323,-1,112.4,103.2,0.4766000000000001,0.3719,0.7579999999999999,47.0,14.9,6.9,0.7647058823529411,1.0,1605.9754663843617,2,B
228,116.6,116.2,0.48500000000000004,0.3697,0.7814,45.5,16.8,6.5,0.7058823529411765,0.42857142857142855,1552.0556299613756,3,108.1,111.9,0.4196000000000001,0.36619999999999997,0.7988999999999999,42.1,13.8,5.2,0.1875,0.2222222222222222,1438.0204580398024,-4,B
229,111.6,113.5,0.45990000000000003,0.3566,0.7607,43.1,13.5,5.6,0.5625,0.5,1509.3280074279571,-1,112.8,107.2,0.45780000000000004,0.40329999999999994,0.8041,43.7,15.2,5.9,0.4375,0.25,1519.2590691557245,2,A
230,119.9,121.2,0.47450000000000003,0.3812,0.7626000000000001,43.8,12.9,3.6,0.25,0.3333333333333333,1469.91075014862,-1,110.0,109.3,0.4579999999999999,0.3618,0.7297,45.1,16.2,7.0,0.4,0.42857142857142855,1494.4246899529662,2,B
231,100.0,102.8,0.42729999999999996,0.3286,0.7611,48.1,12.0,5.3,0.4444444444444444,0.5,1485.7080133036814,-2,113.9,105.8,0.4721,0.4104,0.6960999999999999,48.3,15.3,6.4,0.75,0.7142857142857143,1586.2593806904035,8,B
232,117.7,106.3,0.49589999999999995,0.4282,0.8574999999999999,44.2,14.1,4.7,0.7647058823529411,0.7142857142857143,1585.166578390065,7,107.9,108.9,0.43129999999999996,0.31459999999999994,0.8015000000000001,48.4,14.2,5.1,0.5,0.5714285714285714,1511.0640421977405,-1,B
233,114.5,104.8,0.4812,0.3742,0.7512000000000001,45.8,14.6,6.8,0.7777777777777778,1.0,1610.65654889543,3,112.9,114.5,0.4659000000000001,0.3397,0.7867,45.6,15.9,6.2,0.6666666666666666,0.9,1532.5454489630156,-1,B
234,107.7,115.0,0.43279999999999996,0.3497,0.7696999999999999,46.2,15.2,5.9,0.25,0.14285714285714285,1400.048999477453,-1,109.9,110.2,0.4542,0.3541,0.7478999999999999,42.6,14.3,5.3,0.5294117647058824,0.6,1495.947156921315,1,B
235,114.9,109.3,0.47540000000000004,0.40279999999999994,0.7813000000000001,46.3,15.3,4.8,0.625,0.5555555555555556,1532.9040812051717,2,111.3,107.7,0.4440999999999999,0.34029999999999994,0.8139000000000001,46.2,8.9,4.5,0.5294117647058824,0.375,1510.6034479950847,1,B
236,110.1,114.9,0.4606,0.33560000000000006,0.7271,43.6,12.5,4.2,0.4375,0.6,1451.9814816292912,1,112.4,114.6,0.46790000000000004,0.3404,0.8174000000000001,43.4,13.4,4.8,0.5333333333333333,0.5,1509.5772127800205,-2,A
237,113.1,125.9,0.4811000000000001,0.37989999999999996,0.6984,40.9,13.0,6.0,0.375,0.2,1422.1490996081704,1,101.9,113.3,0.4215,0.34380000000000005,0.7362000000000001,45.3,13.7,4.0,0.4444444444444444,0.5,1448.2879994569419,1,A
238,104.5,112.0,0.4486,0.34219999999999995,0.6907,43.5,15.9,4.8,0.47058823529411764,0.5555555555555556,1461.713959538964,-2,108.5,109.8,0.4257000000000001,0.36839999999999995,0.7830999999999999,43.7,14.8,5.3,0.23529411764705882,0.14285714285714285,1457.5306390381625,1,A
239,116.7,110.3,0.4706,0.37049999999999994,0.7958000000000001,48.4,14.0,3.9,0.5882352941176471,0.75,1553.1345798804944,4,108.9,114.9,0.46919999999999995,0.3454,0.7932,41.1,16.4,4.5,0.375,0.5714285714285714,1451.3696630779366,-3,A
240,111.0,113.2,0.46210000000000007,0.32939999999999997,0.7253000000000001,43.9,11.9,5.5,0.47058823529411764,0.6,1487.1974723698224,-2,115.1,102.2,0.4739,0.4093,0.7121,49.5,14.4,6.6,0.7647058823529411,0.75,1594.8113882055504,9,B
241,118.5,118.8,0.5019000000000001,0.4082,0.8338000000000001,43.9,15.2,5.7,0.5789473684210527,0.3333333333333333,1535.7497711347823,2,107.9,107.5,0.4316000000000001,0.32080000000000003,0.8192,49.0,14.3,5.8,0.5294117647058824,0.625,1523.5853126086147,1,A
242,112.7,113.3,0.4628,0.3558,0.7737,43.4,13.6,5.6,0.5882352941176471,0.6666666666666666,1523.287105484723,1,108.1,107.2,0.45620000000000005,0.3554,0.7273999999999999,44.7,14.6,5.5,0.4117647058823529,0.42857142857142855,1475.2086847631606,-1,A
243,112.7,107.8,0.4492999999999999,0.40009999999999996,0.8211,43.4,15.2,6.0,0.4117647058823529,0.625,1505.2999710989586,-1,117.4,111.3,0.49370000000000014,0.36210000000000003,0.723,47.3,13.9,4.5,0.625,0.42857142857142855,1571.244453412313,1,B
244,111.5,117.6,0.47359999999999997,0.3419,0.7263999999999999,45.9,15.7,3.4,0.3333333333333333,0.4,1455.052523679078,-3,117.4,119.9,0.46480000000000005,0.3754,0.7518999999999999,44.1,13.7,3.5,0.23076923076923078,0.2857142857142857,1455.4988992681233,-2,A
245,112.1,110.5,0.46179999999999993,0.37150000000000005,0.7473,43.7,15.1,5.6,0.5555555555555556,0.42857142857142855,1503.8448326082862,2,111.5,114.5,0.45709999999999995,0.33819999999999995,0.8102,44.6,13.2,4.7,0.5,0.42857142857142855,1500.9880348771524,-3,B
246,115.3,114.4,0.4474,0.36790000000000006,0.8367999999999999,44.1,11.4,5.8,0.5625,0.6666666666666666,1489.8934239939258,-1,110.0,106.7,0.4518999999999999,0.3675,0.7213,45.6,16.0,6.2,0.4375,0.5,1508.836540833463,3,B
247,116.3,105.5,0.48629999999999995,0.41609999999999997,0.8516,44.3,14.0,4.4,0.7222222222222222,0.625,1572.6453079791909,-1,106.6,115.1,0.46349999999999997,0.3382,0.7904,40.7,17.2,4.1,0.35294117647058826,0.5,1437.9707569193286,-4,A
248,114.2,103.7,0.47890000000000005,0.3742,0.7533,44.7,14.5,6.6,0.7368421052631579,0.9,1605.3919567023872,-1,107.7,109.0,0.4316000000000001,0.3774,0.7722999999999999,43.0,16.1,5.5,0.2222222222222222,0.3,1444.2736437441351,-1,B
249,110.5,107.4,0.4535,0.32320000000000004,0.7823,46.8,10.1,4.6,0.5555555555555556,0.4444444444444444,1517.4554413294338,2,115.9,106.1,0.472,0.36899999999999994,0.8196,48.6,14.0,4.2,0.6111111111111112,0.7777777777777778,1566.5334860391024,5,A
250,107.3,112.2,0.46019999999999994,0.3792,0.6954,42.7,16.6,5.1,0.5,0.375,1474.9709548329913,1,100.5,103.5,0.43529999999999996,0.33230000000000004,0.7717,47.6,12.7,5.0,0.42105263157894735,0.42857142857142855,1477.1560057885345,-3,B
251,116.4,105.9,0.48329999999999995,0.4241999999999999,0.8425,45.0,13.2,4.5,0.7368421052631579,0.6666666666666666,1576.2460751850533,1,103.6,112.2,0.425,0.35469999999999996,0.7431000000000001,45.8,13.8,4.6,0.42105263157894735,0.4444444444444444,1434.1651783623606,-1,A
252,109.0,113.1,0.45999999999999996,0.3237,0.7368,43.1,11.4,5.5,0.4444444444444444,0.6,1479.6999055272772,-3,116.7,101.4,0.4761,0.4165,0.7337999999999999,50.3,13.9,6.4,0.7777777777777778,0.7777777777777778,1602.3089550480956,10,B
253,112.7,112.9,0.4670000000000001,0.3411,0.7582000000000001,44.7,15.3,6.3,0.6842105263157895,0.375,1537.8100411560583,1,107.2,115.0,0.42910000000000004,0.3562,0.7615999999999999,45.9,15.5,6.2,0.23529411764705882,0.3333333333333333,1392.1513237904817,-2,A
254,108.5,109.4,0.45969999999999994,0.359,0.7361,43.7,14.7,5.1,0.3888888888888889,0.375,1466.5896333362243,-2,112.9,113.2,0.46670000000000006,0.3567,0.7762,44.3,13.4,5.6,0.6111111111111112,0.7142857142857143,1531.9061569116593,2,A
255,117.3,120.8,0.461,0.3826,0.7539,43.3,12.7,3.1,0.21428571428571427,0.16666666666666666,1440.2433834022615,-3,111.3,110.5,0.44200000000000006,0.34270000000000006,0.8252,47.0,14.1,6.4,0.5,0.4444444444444444,1517.5411028673175,-1,B
256,109.1,107.0,0.43150000000000005,0.3887999999999999,0.8226000000000001,43.6,15.1,6.3,0.3888888888888889,0.5555555555555556,1498.8075856562161,-2,114.6,122.9,0.4922000000000001,0.3937,0.692,40.7,13.0,5.7,0.4117647058823529,0.3333333333333333,1436.2719207027517,2,B
257,109.2,113.6,0.4593000000000001,0.33430000000000004,0.7234999999999999,44.6,12.5,4.5,0.47058823529411764,0.16666666666666666,1460.5706595321594,2,120.7,120.1,0.5081,0.39740000000000003,0.8235999999999999,43.3,14.2,6.3,0.6,0.42857142857142855,1541.7939808760796,3,B
258,116.4,110.6,0.4791,0.3573,0.7147999999999999,48.3,13.5,4.4,0.6470588235294118,0.5,1577.7368388550556,2,111.9,116.6,0.4831,0.34459999999999996,0.7122999999999999,45.9,15.9,3.1,0.375,0.5,1470.3080395449397,1,B
259,109.9,111.4,0.4514,0.3516,0.739,44.7,14.8,5.4,0.5263157894736842,0.7,1486.7187618063242,-1,107.4,107.7,0.4365000000000001,0.38389999999999996,0.7861,42.2,15.3,5.3,0.2631578947368421,0.125,1466.4234459635873,1,A
260,109.9,106.1,0.46420000000000006,0.3261,0.7803,46.1,10.8,4.4,0.5789473684210527,0.5,1529.7728009285806,3,103.9,103.1,0.45389999999999997,0.332,0.7844,44.6,14.5,4.5,0.5384615384615384,0.8,1508.6637098275944,5,B
261,114.6,113.7,0.4478,0.37210000000000004,0.8471,44.4,11.8,6.2,0.5294117647058824,0.5714285714285714,1484.686233079601,-2,116.0,116.1,0.4897,0.3956,0.7756000000000002,45.3,17.8,4.1,0.4117647058823529,0.2857142857142857,1477.4191110847137,-2,A
262,113.3,108.3,0.462,0.3906,0.7978000000000001,46.1,14.7,4.7,0.5882352941176471,0.7142857142857143,1526.0520878708226,-1,111.7,102.9,0.4692,0.37570000000000003,0.7347999999999999,44.9,14.1,6.1,0.7,0.8,1583.2421544829351,-2,B
263,104.3,113.6,0.4584,0.34040000000000004,0.7935,39.1,17.0,3.7,0.3333333333333333,0.4444444444444444,1434.369989713466,-5,114.4,122.9,0.4957000000000001,0.4003,0.6953,40.6,14.5,5.9,0.4444444444444444,0.42857142857142855,1442.26398501631,3,A
264,107.9,115.3,0.45359999999999995,0.30100000000000005,0.7257,42.7,10.7,5.1,0.42105263157894735,0.3333333333333333,1470.1833602620088,-4,112.2,112.6,0.4544,0.34229999999999994,0.8194000000000001,46.3,13.2,4.5,0.5294117647058824,0.5555555555555556,1518.1141056791143,1,B
265,116.0,112.2,0.47470000000000007,0.3502,0.7301999999999998,48.5,13.3,4.5,0.6111111111111112,0.4444444444444444,1567.7302711339264,-1,107.5,108.9,0.46319999999999995,0.36410000000000003,0.7228,43.4,14.9,5.2,0.42105263157894735,0.4444444444444444,1473.5845625993895,1,B
266,107.2,107.8,0.43810000000000004,0.34840000000000004,0.7319,45.4,16.6,6.1,0.47058823529411764,0.375,1514.043731747788,4,113.4,117.4,0.4864,0.3551,0.7045000000000001,44.7,15.0,3.0,0.4117647058823529,0.5714285714285714,1480.3146072660688,2,A
267,101.8,100.2,0.44089999999999996,0.34070000000000006,0.7831999999999999,48.1,12.5,5.5,0.45,0.5,1493.967616536799,1,117.5,103.4,0.484,0.4140999999999999,0.8579000000000001,46.2,12.4,4.5,0.75,0.7,1587.0892509187129,2,B
268,111.7,111.5,0.46719999999999995,0.3467,0.7823,43.0,14.0,5.6,0.5789473684210527,0.5,1524.911227648494,-1,114.2,110.8,0.4701000000000001,0.3597,0.7824,45.0,14.6,6.5,0.7,0.4444444444444444,1547.8791079645625,2,B
269,115.3,107.7,0.47459999999999997,0.37779999999999997,0.7979,47.8,13.9,4.0,0.5789473684210527,0.4444444444444444,1554.2161264399556,-1,115.6,99.7,0.46930000000000005,0.41100000000000003,0.7646,50.9,14.4,6.1,0.7894736842105263,0.7777777777777778,1611.825500313364,11,A
270,106.0,113.4,0.44909999999999994,0.3666999999999999,0.7224,43.3,16.4,5.3,0.47368421052631576,0.3333333333333333,1458.1593440847269,-1,104.9,113.3,0.42989999999999995,0.3524,0.7636,44.9,15.7,6.2,0.2222222222222222,0.3,1382.0822569819775,-3,B
271,111.0,109.0,0.43970000000000004,0.39519999999999994,0.8408000000000001,42.3,15.4,5.5,0.3684210526315789,0.5,1492.8155213426578,-3,102.8,112.6,0.4183,0.3656,0.7593000000000001,46.4,14.5,4.6,0.4,0.4,1423.322002628701,-2,A
272,114.3,119.1,0.44749999999999995,0.35930000000000006,0.7575,44.3,12.6,3.1,0.2,0.14285714285714285,1429.9014826368564,-4,123.8,119.7,0.5145000000000001,0.41019999999999995,0.8277999999999999,44.0,13.6,6.5,0.6190476190476191,0.5,1554.46056526403,4,A
273,106.1,101.7,0.46690000000000004,0.35329999999999995,0.7791,44.5,13.8,4.9,0.5714285714285714,0.8333333333333334,1524.4668974086642,6,112.3,109.4,0.47289999999999993,0.34419999999999995,0.804,45.4,11.2,4.4,0.55,0.4,1513.9696133475109,-1,A
274,117.1,117.6,0.4963,0.40330000000000005,0.7923000000000002,44.4,17.8,3.8,0.3888888888888889,0.25,1473.484604406103,-3,104.5,102.2,0.45,0.35340000000000005,0.8005999999999999,46.8,11.6,5.4,0.42857142857142855,0.4,1485.131236135064,-1,A
275,107.4,114.3,0.45649999999999996,0.36479999999999996,0.7319,44.1,16.5,5.2,0.45,0.6,1449.0508167533787,-2,103.6,111.2,0.425,0.3424,0.7721999999999999,43.0,15.0,6.6,0.2631578947368421,0.125,1391.1907843133256,1,A
276,108.8,109.8,0.4591,0.3663,0.7327999999999999,43.4,14.3,5.0,0.45,0.4,1489.4974078630855,2,101.4,110.3,0.45899999999999996,0.3409,0.7988999999999999,38.4,16.8,3.7,0.3684210526315789,0.5,1438.5299912089376,1,A
277,115.6,111.7,0.47859999999999997,0.35919999999999996,0.7158999999999999,48.6,13.7,4.6,0.5789473684210527,0.7777777777777778,1551.8174258702304,-2,113.4,114.2,0.44449999999999995,0.3687,0.8487,43.5,11.1,5.7,0.5555555555555556,0.625,1488.6207397582116,1,A
278,109.3,102.2,0.46270000000000006,0.37020000000000003,0.7282,44.5,13.8,5.7,0.7142857142857143,0.8,1586.476699117925,1,112.4,109.2,0.44860000000000005,0.344,0.8196,47.0,14.0,6.4,0.5263157894736842,0.5555555555555556,1527.8830036327226,1,A
279,108.0,117.1,0.4649000000000001,0.2994,0.7264999999999999,41.0,11.3,4.3,0.4,0.2857142857142857,1463.757102433237,-5,111.0,111.6,0.4519,0.33530000000000004,0.8148000000000002,46.4,13.3,4.2,0.5555555555555556,0.6,1524.5403635078862,2,B
280,111.6,119.4,0.46209999999999996,0.344,0.7421,42.0,12.6,4.2,0.4444444444444444,0.14285714285714285,1447.904075144209,-1,109.6,107.0,0.4459000000000001,0.3626,0.7423,45.6,16.1,5.8,0.5,0.4444444444444444,1525.355481115381,5,B
281,112.5,119.0,0.48710000000000003,0.394,0.6836999999999999,42.1,15.0,5.4,0.42105263157894735,0.375,1438.1039835208385,-1,113.6,118.9,0.48209999999999986,0.3662,0.6883000000000001,44.3,15.0,3.7,0.3888888888888889,0.5,1469.0028578984757,-1,A
282,111.1,110.0,0.4633000000000001,0.3705,0.7194999999999999,44.3,14.7,4.9,0.55,0.7,1505.4916618839477,1,110.2,106.5,0.4620000000000001,0.3675,0.7767999999999999,44.7,14.2,4.4,0.5555555555555556,0.5,1522.8175432358328,-2,B
283,126.2,123.0,0.5105000000000001,0.413,0.8428999999999999,44.4,13.4,6.4,0.5909090909090909,0.7,1546.1157973502109,-1,117.4,102.2,0.4894,0.4062,0.8635999999999999,46.5,12.1,4.4,0.7619047619047619,0.7,1595.9256313204478,3,A
284,103.1,112.0,0.41559999999999997,0.36619999999999997,0.7645,46.2,13.7,4.7,0.38095238095238093,0.4,1414.0057683237524,-3,111.4,108.0,0.4404,0.3856,0.8362999999999999,42.8,15.0,5.5,0.4,0.2222222222222222,1502.1317556476065,1,B
285,107.9,109.9,0.44089999999999996,0.3851,0.7754000000000001,42.1,16.1,5.0,0.25,0.1111111111111111,1447.6505458859638,-1,117.7,103.9,0.46929999999999994,0.4222,0.781,48.4,14.3,6.0,0.75,0.8,1598.385438760255,-1,B
286,108.6,102.6,0.4750000000000001,0.36740000000000006,0.7769,45.0,13.2,5.4,0.6,0.8571428571428571,1546.0031515996523,7,110.5,110.7,0.4675000000000001,0.34909999999999997,0.7807999999999999,43.4,14.5,6.0,0.55,0.4,1515.9839676872016,-2,B
287,116.2,122.8,0.4443,0.3416,0.7594,43.9,11.7,3.0,0.25,0.25,1438.2462505506755,1,111.5,117.7,0.438,0.36290000000000006,0.8617000000000001,43.0,11.4,5.8,0.5263157894736842,0.5555555555555556,1472.3851796185093,-1,B
288,103.8,112.4,0.42219999999999996,0.3367,0.7532,42.3,14.4,6.4,0.25,0.1111111111111111,1387.334724448069,-1,111.3,112.5,0.4713,0.3507,0.7813,45.0,12.3,4.6,0.5238095238095238,0.4,1492.4333591565228,-2,B
289,103.8,101.6,0.4447,0.33480000000000004,0.8019000000000001,47.0,11.9,5.7,0.4090909090909091,0.4,1475.6594336310657,-2,115.7,115.0,0.4913000000000001,0.40069999999999995,0.7873,44.1,17.4,3.7,0.42105263157894735,0.3333333333333333,1482.9564069101014,1,A
290,118.3,104.0,0.48760000000000003,0.39929999999999993,0.8666,46.8,11.9,4.3,0.7272727272727273,0.6,1588.400890901055,-1,108.3,114.0,0.4530999999999999,0.35429999999999995,0.7632000000000001,45.3,15.9,5.7,0.47619047619047616,0.6,1452.9068766186354,1,A
291,102.7,110.7,0.4569,0.3469,0.8013999999999999,39.1,16.5,4.3,0.35,0.4,1431.0769945983113,-1,116.0,123.8,0.45840000000000003,0.3452,0.7623999999999999,42.9,12.4,3.2,0.23529411764705882,0.25,1428.57745630241,-1,B
292,119.0,113.3,0.48979999999999996,0.37589999999999996,0.6963999999999999,49.4,13.4,4.9,0.6,0.8,1568.0529860099327,1,113.5,112.8,0.483,0.3722,0.7817999999999999,42.6,14.8,5.9,0.5714285714285714,0.625,1532.934217386929,1,A
293,111.1,110.5,0.4586000000000001,0.34330000000000005,0.8241999999999999,44.8,15.1,6.4,0.5,0.5,1520.6591488424874,-1,107.9,116.8,0.4615,0.29460000000000003,0.7763,40.1,11.8,4.4,0.38095238095238093,0.5,1460.5701601078933,-6,B
294,114.4,117.4,0.4941000000000001,0.3999,0.6892,42.6,15.5,5.7,0.45,0.4,1448.9698005840062,1,110.6,106.7,0.466,0.37140000000000006,0.7592,44.5,15.1,4.3,0.5789473684210527,0.6,1528.744636297831,1,A
295,116.7,110.6,0.4788000000000001,0.36829999999999996,0.7577999999999999,44.4,14.9,6.1,0.7142857142857143,0.5,1556.806367925855,3,110.8,113.1,0.45570000000000005,0.3769,0.7303999999999999,44.1,14.5,4.6,0.47619047619047616,0.5,1496.9504044737118,3,A
296,109.3,121.4,0.45149999999999996,0.3437,0.7269,43.1,13.2,4.6,0.42105263157894735,0.125,1431.8300680264279,-2,113.2,105.9,0.45470000000000005,0.38639999999999997,0.7582,46.4,15.9,5.9,0.5263157894736842,0.5,1541.4294882331621,6,A
297,111.4,111.4,0.4535,0.3397,0.8519000000000002,45.9,12.8,3.8,0.5789473684210527,0.7,1527.7273058332298,3,113.5,118.9,0.4723,0.3567,0.6985000000000001,45.3,14.1,3.8,0.3684210526315789,0.4444444444444444,1458.137040835308,-2,B
298,113.5,118.7,0.4385,0.3753,0.8736999999999998,43.2,11.0,5.3,0.55,0.6,1482.0539738667749,1,114.8,108.3,0.48170000000000013,0.3755,0.7671,43.2,14.9,6.1,0.7272727272727273,0.9,1563.4651058120387,4,A
299,116.7,110.5,0.4749999999999999,0.3992,0.8071000000000002,47.4,13.5,3.8,0.6,0.7,1567.6561879930646,1,108.3,102.1,0.4646,0.3568,0.7411,42.1,13.0,5.2,0.7272727272727273,0.5,1593.7005539081601,2,B
300,110.0,116.7,0.4636,0.3013,0.8103999999999999,39.9,11.1,4.9,0.4090909090909091,0.25,1470.0844502165555,1,112.3,110.7,0.4709,0.37679999999999997,0.7255,43.3,14.2,4.5,0.5238095238095238,0.375,1499.5645688219495,-1,B
301,113.5,111.1,0.4673,0.36219999999999997,0.8215,45.3,15.2,6.7,0.47619047619047616,0.4,1511.1448587338252,-2,117.7,105.7,0.46559999999999996,0.40700000000000003,0.7922,48.0,13.8,5.8,0.7619047619047619,0.7,1604.5272408536637,1,B
302,110.8,105.2,0.47909999999999997,0.3761,0.7852,43.6,13.5,5.8,0.5625,0.375,1529.0529018999248,-1,111.0,105.8,0.44430000000000003,0.3731,0.7642,45.6,16.2,5.7,0.5,0.5,1520.4712218897068,-1,B
303,108.3,110.6,0.44369999999999993,0.37839999999999996,0.7972000000000001,42.0,16.0,5.2,0.23809523809523808,0.1,1441.5087437925552,-2,109.0,112.0,0.4509,0.3236,0.8369,45.8,14.0,4.2,0.55,0.5,1505.5196998016131,-1,B
304,127.0,124.1,0.5191000000000001,0.4149,0.8531000000000001,44.2,14.5,6.3,0.6086956521739131,0.8,1553.6405377696037,1,112.6,108.0,0.4431,0.39,0.8437000000000001,42.8,14.3,5.3,0.42857142857142855,0.3,1511.5851764539725,2,B
305,116.6,103.9,0.4849,0.4067,0.8631,46.7,12.4,4.6,0.7391304347826086,0.8,1598.3322345288273,1,110.1,107.6,0.4636,0.3672000000000001,0.7618,44.1,14.3,4.2,0.55,0.5,1519.5312168487653,-1,B
306,104.2,111.9,0.4213,0.378,0.7866000000000001,46.2,14.1,5.0,0.36363636363636365,0.3,1404.5523475173864,-4,114.5,114.0,0.4897,0.37889999999999996,0.7632000000000001,43.8,17.0,3.7,0.4,0.5,1476.461315530556,-1,A
307,109.5,114.4,0.4588,0.36849999999999994,0.7754,45.0,15.3,5.9,0.45454545454545453,0.5,1442.975532990863,-1,119.9,114.4,0.48640000000000005,0.3826,0.7093,50.4,13.2,4.9,0.6190476190476191,0.4,1582.3806184673333,2,B
308,102.7,109.0,0.4525,0.3398,0.7851999999999999,40.4,15.8,4.0,0.3333333333333333,0.4,1425.434875895272,-2,112.7,119.7,0.45010000000000006,0.34249999999999997,0.7600999999999999,44.3,12.8,3.5,0.2777777777777778,0.3333333333333333,1434.2195750054493,1,A
309,113.4,117.1,0.48050000000000004,0.3746,0.7907,42.2,14.8,6.0,0.5454545454545454,0.5,1518.6065849295285,-1,115.2,117.9,0.47570000000000007,0.36340000000000006,0.7045000000000001,44.9,13.7,3.7,0.4,0.3,1480.3446468669247,1,B
310,112.6,114.5,0.4625000000000001,0.38839999999999997,0.7629999999999999,42.5,15.0,4.3,0.45454545454545453,0.5,1490.2916665875282,-1,117.3,105.6,0.4673,0.4096,0.8054,47.9,13.3,5.6,0.7727272727272727,0.7,1616.1574783197707,2,B
311,109.5,118.9,0.45150000000000007,0.34709999999999996,0.7322,43.0,14.0,4.6,0.45,0.2222222222222222,1452.7883343698832,1,103.9,111.7,0.4246,0.3518,0.7516999999999999,42.4,14.1,6.7,0.23809523809523808,0.1,1383.6917904886375,-2,B
312,112.8,109.6,0.4760999999999999,0.3555,0.7671,43.4,14.9,6.1,0.6956521739130435,0.8,1544.9665140095078,-1,126.5,124.9,0.5141,0.40970000000000006,0.8409999999999999,44.1,14.4,6.4,0.5833333333333334,0.4444444444444444,1544.6746964897773,-1,A
313,106.9,101.5,0.47189999999999993,0.3442,0.7274,41.1,13.6,5.3,0.7391304347826086,0.5555555555555556,1609.0600669108355,3,105.5,111.5,0.4306,0.35869999999999996,0.7912000000000001,42.6,16.0,5.0,0.22727272727272727,0.1,1430.1133170179266,-3,A
314,112.4,116.6,0.43550000000000005,0.3693,0.8742000000000001,44.7,11.4,5.0,0.5714285714285714,0.6,1500.5525656693057,2,104.2,101.3,0.44419999999999993,0.3488,0.7811,47.8,12.3,5.1,0.43478260869565216,0.4444444444444444,1482.154525010611,1,B
315,113.7,113.3,0.4766000000000001,0.35439999999999994,0.765,44.0,15.5,4.0,0.38095238095238093,0.4,1468.3815585227126,-2,105.0,111.6,0.42689999999999995,0.3883,0.7809999999999999,47.3,14.5,4.8,0.391304347826087,0.4,1412.6321045252298,1,A
316,109.4,116.4,0.45779999999999993,0.3696,0.7768999999999999,43.8,14.8,6.2,0.43478260869565216,0.5,1434.493904155621,-2,121.2,114.8,0.4896999999999999,0.3702,0.7177,51.0,13.1,4.7,0.6363636363636364,0.5,1590.8622473025753,3,B
317,113.4,105.8,0.4545,0.3778,0.7836000000000001,44.9,15.4,5.1,0.5238095238095238,0.5555555555555556,1532.4772191583766,1,111.9,112.4,0.47040000000000004,0.3486,0.7813,45.4,12.0,4.8,0.5454545454545454,0.6666666666666666,1496.0762931159543,1,B
318,116.6,110.9,0.48130000000000006,0.3901,0.7399,43.5,13.3,4.7,0.5454545454545454,0.4444444444444444,1519.5902218339604,1,112.3,119.8,0.4671000000000001,0.3163,0.8158999999999998,40.3,10.4,4.8,0.391304347826087,0.2222222222222222,1450.0587972045446,-1,B
319,113.3,108.4,0.45169999999999993,0.38770000000000004,0.8409000000000001,42.6,13.8,5.1,0.45454545454545453,0.4,1520.551017733799,3,112.0,111.1,0.4563,0.3712,0.8304999999999998,45.4,15.0,6.2,0.45454545454545453,0.4,1499.5146212677182,-3,B
320,114.4,109.7,0.4641,0.37920000000000004,0.8313,48.4,13.9,3.5,0.5714285714285714,0.7,1552.2966749903892,-1,113.3,116.3,0.4838,0.3881,0.6935,42.6,14.7,5.0,0.47619047619047616,0.5,1458.1832200330718,2,B
321,109.9,116.7,0.45439999999999997,0.353,0.7238999999999999,43.2,14.5,4.7,0.42857142857142855,0.2,1445.708981825279,-1,104.8,111.2,0.4286,0.354,0.7717999999999999,42.8,14.0,6.5,0.2727272727272727,0.1,1390.7711430332417,1,A
322,111.9,107.3,0.48020000000000007,0.3719,0.7791,44.1,13.5,6.0,0.5294117647058824,0.75,1517.046904631255,-2,117.1,118.0,0.4818999999999999,0.38439999999999996,0.7276000000000001,45.2,13.7,3.8,0.42857142857142855,0.5,1484.9715156504026,2,B
323,103.6,107.8,0.4452,0.34419999999999995,0.7933,41.6,15.7,4.1,0.36363636363636365,0.2222222222222222,1446.3538652557947,1,104.7,103.7,0.44670000000000004,0.3534,0.7693,47.6,12.0,4.9,0.4583333333333333,0.5,1493.921632974236,2,A
